Start,Finish,UnitInsolation_kWh
16/07/2012 10:00,16/07/2012 11:00,0.5
16/07/2012 11:00,16/07/2012 12:00,0.56
16/07/2012 12:00,16/07/2012 13:00,0.55
16/07/2012 13:00,16/07/2012 14:00,0.5
16/07/2012 14:00,16/07/2012 15:00,0.38
16/07/2012 15:00,16/07/2012 16:00,0.19
16/07/2012 16:00,16/07/2012 17:00,0.03
16/07/2012 17:00,16/07/2012 18:00,0
16/07/2012 18:00,16/07/2012 19:00,0
16/07/2012 19:00,16/07/2012 20:00,0
16/07/2012 20:00,16/07/2012 21:00,0
16/07/2012 21:00,16/07/2012 22:00,0
16/07/2012 22:00,16/07/2012 23:00,0
16/07/2012 23:00,17/07/2012 0:00,0
17/07/2012 0:00,17/07/2012 1:00,0
17/07/2012 1:00,17/07/2012 2:00,0
17/07/2012 2:00,17/07/2012 3:00,0
17/07/2012 3:00,17/07/2012 4:00,0
17/07/2012 4:00,17/07/2012 5:00,0
17/07/2012 5:00,17/07/2012 6:00,0
17/07/2012 6:00,17/07/2012 7:00,0
17/07/2012 7:00,17/07/2012 8:00,0.03
17/07/2012 8:00,17/07/2012 9:00,0.19
17/07/2012 9:00,17/07/2012 10:00,0.38
17/07/2012 10:00,17/07/2012 11:00,0.5
17/07/2012 11:00,17/07/2012 12:00,0.57
17/07/2012 12:00,17/07/2012 13:00,0.57
17/07/2012 13:00,17/07/2012 14:00,0.51
17/07/2012 14:00,17/07/2012 15:00,0.38
17/07/2012 15:00,17/07/2012 16:00,0.19
17/07/2012 16:00,17/07/2012 17:00,0.03
17/07/2012 17:00,17/07/2012 18:00,0
17/07/2012 18:00,17/07/2012 19:00,0
17/07/2012 19:00,17/07/2012 20:00,0
17/07/2012 20:00,17/07/2012 21:00,0
17/07/2012 21:00,17/07/2012 22:00,0
17/07/2012 22:00,17/07/2012 23:00,0
17/07/2012 23:00,18/07/2012 0:00,0
18/07/2012 0:00,18/07/2012 1:00,0
18/07/2012 1:00,18/07/2012 2:00,0
18/07/2012 2:00,18/07/2012 3:00,0
18/07/2012 3:00,18/07/2012 4:00,0
18/07/2012 4:00,18/07/2012 5:00,0
18/07/2012 5:00,18/07/2012 6:00,0
18/07/2012 6:00,18/07/2012 7:00,0
18/07/2012 7:00,18/07/2012 8:00,0.02
18/07/2012 8:00,18/07/2012 9:00,0.13
18/07/2012 9:00,18/07/2012 10:00,0.27
18/07/2012 10:00,18/07/2012 11:00,0.42
18/07/2012 11:00,18/07/2012 12:00,0.54
18/07/2012 12:00,18/07/2012 13:00,0.53
18/07/2012 13:00,18/07/2012 14:00,0.45
18/07/2012 14:00,18/07/2012 15:00,0.37
18/07/2012 15:00,18/07/2012 16:00,0.17
18/07/2012 16:00,18/07/2012 17:00,0.03
18/07/2012 17:00,18/07/2012 18:00,0
18/07/2012 18:00,18/07/2012 19:00,0
18/07/2012 19:00,18/07/2012 20:00,0
18/07/2012 20:00,18/07/2012 21:00,0
18/07/2012 21:00,18/07/2012 22:00,0
18/07/2012 22:00,18/07/2012 23:00,0
18/07/2012 23:00,19/07/2012 0:00,0
19/07/2012 0:00,19/07/2012 1:00,0
19/07/2012 1:00,19/07/2012 2:00,0
19/07/2012 2:00,19/07/2012 3:00,0
19/07/2012 3:00,19/07/2012 4:00,0
19/07/2012 4:00,19/07/2012 5:00,0
19/07/2012 5:00,19/07/2012 6:00,0
19/07/2012 6:00,19/07/2012 7:00,0
19/07/2012 7:00,19/07/2012 8:00,0.03
19/07/2012 8:00,19/07/2012 9:00,0.18
19/07/2012 9:00,19/07/2012 10:00,0.32
19/07/2012 10:00,19/07/2012 11:00,0.43
19/07/2012 11:00,19/07/2012 12:00,0.39
19/07/2012 12:00,19/07/2012 13:00,0.3
19/07/2012 13:00,19/07/2012 14:00,0.29
19/07/2012 14:00,19/07/2012 15:00,0.25
19/07/2012 15:00,19/07/2012 16:00,0.15
19/07/2012 16:00,19/07/2012 17:00,0.04
19/07/2012 17:00,19/07/2012 18:00,0
19/07/2012 18:00,19/07/2012 19:00,0
19/07/2012 19:00,19/07/2012 20:00,0
19/07/2012 20:00,19/07/2012 21:00,0
19/07/2012 21:00,19/07/2012 22:00,0
19/07/2012 22:00,19/07/2012 23:00,0
19/07/2012 23:00,20/07/2012 0:00,0
20/07/2012 0:00,20/07/2012 1:00,0
20/07/2012 1:00,20/07/2012 2:00,0
20/07/2012 2:00,20/07/2012 3:00,0
20/07/2012 3:00,20/07/2012 4:00,0
20/07/2012 4:00,20/07/2012 5:00,0
20/07/2012 5:00,20/07/2012 6:00,0
20/07/2012 6:00,20/07/2012 7:00,0
20/07/2012 7:00,20/07/2012 8:00,0.03
20/07/2012 8:00,20/07/2012 9:00,0.19
20/07/2012 9:00,20/07/2012 10:00,0.38
20/07/2012 10:00,20/07/2012 11:00,0.49
20/07/2012 11:00,20/07/2012 12:00,0.56
20/07/2012 12:00,20/07/2012 13:00,0.53
20/07/2012 13:00,20/07/2012 14:00,0.45
20/07/2012 14:00,20/07/2012 15:00,0.33
20/07/2012 15:00,20/07/2012 16:00,0.17
20/07/2012 16:00,20/07/2012 17:00,0.04
20/07/2012 17:00,20/07/2012 18:00,0
20/07/2012 18:00,20/07/2012 19:00,0
20/07/2012 19:00,20/07/2012 20:00,0
20/07/2012 20:00,20/07/2012 21:00,0
20/07/2012 21:00,20/07/2012 22:00,0
20/07/2012 22:00,20/07/2012 23:00,0
20/07/2012 23:00,21/07/2012 0:00,0
21/07/2012 0:00,21/07/2012 1:00,0
21/07/2012 1:00,21/07/2012 2:00,0
21/07/2012 2:00,21/07/2012 3:00,0
21/07/2012 3:00,21/07/2012 4:00,0
21/07/2012 4:00,21/07/2012 5:00,0
21/07/2012 5:00,21/07/2012 6:00,0
21/07/2012 6:00,21/07/2012 7:00,0
21/07/2012 7:00,21/07/2012 8:00,0.01
21/07/2012 8:00,21/07/2012 9:00,0.05
21/07/2012 9:00,21/07/2012 10:00,0.09
21/07/2012 10:00,21/07/2012 11:00,0.16
21/07/2012 11:00,21/07/2012 12:00,0.22
21/07/2012 12:00,21/07/2012 13:00,0.27
21/07/2012 13:00,21/07/2012 14:00,0.23
21/07/2012 14:00,21/07/2012 15:00,0.14
21/07/2012 15:00,21/07/2012 16:00,0.1
21/07/2012 16:00,21/07/2012 17:00,0.01
21/07/2012 17:00,21/07/2012 18:00,0
21/07/2012 18:00,21/07/2012 19:00,0
21/07/2012 19:00,21/07/2012 20:00,0
21/07/2012 20:00,21/07/2012 21:00,0
21/07/2012 21:00,21/07/2012 22:00,0
21/07/2012 22:00,21/07/2012 23:00,0
21/07/2012 23:00,22/07/2012 0:00,0
22/07/2012 0:00,22/07/2012 1:00,0
22/07/2012 1:00,22/07/2012 2:00,0
22/07/2012 2:00,22/07/2012 3:00,0
22/07/2012 3:00,22/07/2012 4:00,0
22/07/2012 4:00,22/07/2012 5:00,0
22/07/2012 5:00,22/07/2012 6:00,0
22/07/2012 6:00,22/07/2012 7:00,0
22/07/2012 7:00,22/07/2012 8:00,0.01
22/07/2012 8:00,22/07/2012 9:00,0.09
22/07/2012 9:00,22/07/2012 10:00,0.2
22/07/2012 10:00,22/07/2012 11:00,0.23
22/07/2012 11:00,22/07/2012 12:00,0.3
22/07/2012 12:00,22/07/2012 13:00,0.31
22/07/2012 13:00,22/07/2012 14:00,0.31
22/07/2012 14:00,22/07/2012 15:00,0.19
22/07/2012 15:00,22/07/2012 16:00,0.1
22/07/2012 16:00,22/07/2012 17:00,0.01
22/07/2012 17:00,22/07/2012 18:00,0
22/07/2012 18:00,22/07/2012 19:00,0
22/07/2012 19:00,22/07/2012 20:00,0
22/07/2012 20:00,22/07/2012 21:00,0
22/07/2012 21:00,22/07/2012 22:00,0
22/07/2012 22:00,22/07/2012 23:00,0
22/07/2012 23:00,23/07/2012 0:00,0
23/07/2012 0:00,23/07/2012 1:00,0
23/07/2012 1:00,23/07/2012 2:00,0
23/07/2012 2:00,23/07/2012 3:00,0
23/07/2012 3:00,23/07/2012 4:00,0
23/07/2012 4:00,23/07/2012 5:00,0
23/07/2012 5:00,23/07/2012 6:00,0
23/07/2012 6:00,23/07/2012 7:00,0
23/07/2012 7:00,23/07/2012 8:00,0.02
23/07/2012 8:00,23/07/2012 9:00,0.13
23/07/2012 9:00,23/07/2012 10:00,0.23
23/07/2012 10:00,23/07/2012 11:00,0.27
23/07/2012 11:00,23/07/2012 12:00,0.32
23/07/2012 12:00,23/07/2012 13:00,0.33
23/07/2012 13:00,23/07/2012 14:00,0.32
23/07/2012 14:00,23/07/2012 15:00,0.28
23/07/2012 15:00,23/07/2012 16:00,0.13
23/07/2012 16:00,23/07/2012 17:00,0.02
23/07/2012 17:00,23/07/2012 18:00,0
23/07/2012 18:00,23/07/2012 19:00,0
23/07/2012 19:00,23/07/2012 20:00,0
23/07/2012 20:00,23/07/2012 21:00,0
23/07/2012 21:00,23/07/2012 22:00,0
23/07/2012 22:00,23/07/2012 23:00,0
23/07/2012 23:00,24/07/2012 0:00,0
24/07/2012 0:00,24/07/2012 1:00,0
24/07/2012 1:00,24/07/2012 2:00,0
24/07/2012 2:00,24/07/2012 3:00,0
24/07/2012 3:00,24/07/2012 4:00,0
24/07/2012 4:00,24/07/2012 5:00,0
24/07/2012 5:00,24/07/2012 6:00,0
24/07/2012 6:00,24/07/2012 7:00,0
24/07/2012 7:00,24/07/2012 8:00,0.01
24/07/2012 8:00,24/07/2012 9:00,0.08
24/07/2012 9:00,24/07/2012 10:00,0.14
24/07/2012 10:00,24/07/2012 11:00,0.2
24/07/2012 11:00,24/07/2012 12:00,0.22
24/07/2012 12:00,24/07/2012 13:00,0.23
24/07/2012 13:00,24/07/2012 14:00,0.21
24/07/2012 14:00,24/07/2012 15:00,0.17
24/07/2012 15:00,24/07/2012 16:00,0.07
24/07/2012 16:00,24/07/2012 17:00,0.01
24/07/2012 17:00,24/07/2012 18:00,0
24/07/2012 18:00,24/07/2012 19:00,0
24/07/2012 19:00,24/07/2012 20:00,0
24/07/2012 20:00,24/07/2012 21:00,0
24/07/2012 21:00,24/07/2012 22:00,0
24/07/2012 22:00,24/07/2012 23:00,0
24/07/2012 23:00,25/07/2012 0:00,0
25/07/2012 0:00,25/07/2012 1:00,0
25/07/2012 1:00,25/07/2012 2:00,0
25/07/2012 2:00,25/07/2012 3:00,0
25/07/2012 3:00,25/07/2012 4:00,0
25/07/2012 4:00,25/07/2012 5:00,0
25/07/2012 5:00,25/07/2012 6:00,0
25/07/2012 6:00,25/07/2012 7:00,0
25/07/2012 7:00,25/07/2012 8:00,0.02
25/07/2012 8:00,25/07/2012 9:00,0.15
25/07/2012 9:00,25/07/2012 10:00,0.33
25/07/2012 10:00,25/07/2012 11:00,0.49
25/07/2012 11:00,25/07/2012 12:00,0.59
25/07/2012 12:00,25/07/2012 13:00,0.58
25/07/2012 13:00,25/07/2012 14:00,0.52
25/07/2012 14:00,25/07/2012 15:00,0.4
25/07/2012 15:00,25/07/2012 16:00,0.21
25/07/2012 16:00,25/07/2012 17:00,0.04
25/07/2012 17:00,25/07/2012 18:00,0
25/07/2012 18:00,25/07/2012 19:00,0
25/07/2012 19:00,25/07/2012 20:00,0
25/07/2012 20:00,25/07/2012 21:00,0
25/07/2012 21:00,25/07/2012 22:00,0
25/07/2012 22:00,25/07/2012 23:00,0
25/07/2012 23:00,26/07/2012 0:00,0
26/07/2012 0:00,26/07/2012 1:00,0
26/07/2012 1:00,26/07/2012 2:00,0
26/07/2012 2:00,26/07/2012 3:00,0
26/07/2012 3:00,26/07/2012 4:00,0
26/07/2012 4:00,26/07/2012 5:00,0
26/07/2012 5:00,26/07/2012 6:00,0
26/07/2012 6:00,26/07/2012 7:00,0
26/07/2012 7:00,26/07/2012 8:00,0.02
26/07/2012 8:00,26/07/2012 9:00,0.12
26/07/2012 9:00,26/07/2012 10:00,0.21
26/07/2012 10:00,26/07/2012 11:00,0.32
26/07/2012 11:00,26/07/2012 12:00,0.3
26/07/2012 12:00,26/07/2012 13:00,0.24
26/07/2012 13:00,26/07/2012 14:00,0.14
26/07/2012 14:00,26/07/2012 15:00,0.13
26/07/2012 15:00,26/07/2012 16:00,0.12
26/07/2012 16:00,26/07/2012 17:00,0.05
26/07/2012 17:00,26/07/2012 18:00,0
26/07/2012 18:00,26/07/2012 19:00,0
26/07/2012 19:00,26/07/2012 20:00,0
26/07/2012 20:00,26/07/2012 21:00,0
26/07/2012 21:00,26/07/2012 22:00,0
26/07/2012 22:00,26/07/2012 23:00,0
26/07/2012 23:00,27/07/2012 0:00,0
27/07/2012 0:00,27/07/2012 1:00,0
27/07/2012 1:00,27/07/2012 2:00,0
27/07/2012 2:00,27/07/2012 3:00,0
27/07/2012 3:00,27/07/2012 4:00,0
27/07/2012 4:00,27/07/2012 5:00,0
27/07/2012 5:00,27/07/2012 6:00,0
27/07/2012 6:00,27/07/2012 7:00,0
27/07/2012 7:00,27/07/2012 8:00,0.05
27/07/2012 8:00,27/07/2012 9:00,0.21
27/07/2012 9:00,27/07/2012 10:00,0.4
27/07/2012 10:00,27/07/2012 11:00,0.53
27/07/2012 11:00,27/07/2012 12:00,0.59
27/07/2012 12:00,27/07/2012 13:00,0.59
27/07/2012 13:00,27/07/2012 14:00,0.5
27/07/2012 14:00,27/07/2012 15:00,0.34
27/07/2012 15:00,27/07/2012 16:00,0.16
27/07/2012 16:00,27/07/2012 17:00,0.04
27/07/2012 17:00,27/07/2012 18:00,0
27/07/2012 18:00,27/07/2012 19:00,0
27/07/2012 19:00,27/07/2012 20:00,0
27/07/2012 20:00,27/07/2012 21:00,0
27/07/2012 21:00,27/07/2012 22:00,0
27/07/2012 22:00,27/07/2012 23:00,0
27/07/2012 23:00,28/07/2012 0:00,0
28/07/2012 0:00,28/07/2012 1:00,0
28/07/2012 1:00,28/07/2012 2:00,0
28/07/2012 2:00,28/07/2012 3:00,0
28/07/2012 3:00,28/07/2012 4:00,0
28/07/2012 4:00,28/07/2012 5:00,0
28/07/2012 5:00,28/07/2012 6:00,0
28/07/2012 6:00,28/07/2012 7:00,0
28/07/2012 7:00,28/07/2012 8:00,0.05
28/07/2012 8:00,28/07/2012 9:00,0.21
28/07/2012 9:00,28/07/2012 10:00,0.4
28/07/2012 10:00,28/07/2012 11:00,0.54
28/07/2012 11:00,28/07/2012 12:00,0.6
28/07/2012 12:00,28/07/2012 13:00,0.58
28/07/2012 13:00,28/07/2012 14:00,0.47
28/07/2012 14:00,28/07/2012 15:00,0.35
28/07/2012 15:00,28/07/2012 16:00,0.19
28/07/2012 16:00,28/07/2012 17:00,0.05
28/07/2012 17:00,28/07/2012 18:00,0
28/07/2012 18:00,28/07/2012 19:00,0
28/07/2012 19:00,28/07/2012 20:00,0
28/07/2012 20:00,28/07/2012 21:00,0
28/07/2012 21:00,28/07/2012 22:00,0
28/07/2012 22:00,28/07/2012 23:00,0
28/07/2012 23:00,29/07/2012 0:00,0
29/07/2012 0:00,29/07/2012 1:00,0
29/07/2012 1:00,29/07/2012 2:00,0
29/07/2012 2:00,29/07/2012 3:00,0
29/07/2012 3:00,29/07/2012 4:00,0
29/07/2012 4:00,29/07/2012 5:00,0
29/07/2012 5:00,29/07/2012 6:00,0
29/07/2012 6:00,29/07/2012 7:00,0
29/07/2012 7:00,29/07/2012 8:00,0.05
29/07/2012 8:00,29/07/2012 9:00,0.22
29/07/2012 9:00,29/07/2012 10:00,0.4
29/07/2012 10:00,29/07/2012 11:00,0.53
29/07/2012 11:00,29/07/2012 12:00,0.51
29/07/2012 12:00,29/07/2012 13:00,0.36
29/07/2012 13:00,29/07/2012 14:00,0.26
29/07/2012 14:00,29/07/2012 15:00,0.25
29/07/2012 15:00,29/07/2012 16:00,0.21
29/07/2012 16:00,29/07/2012 17:00,0.04
29/07/2012 17:00,29/07/2012 18:00,0
29/07/2012 18:00,29/07/2012 19:00,0
29/07/2012 19:00,29/07/2012 20:00,0
29/07/2012 20:00,29/07/2012 21:00,0
29/07/2012 21:00,29/07/2012 22:00,0
29/07/2012 22:00,29/07/2012 23:00,0
29/07/2012 23:00,30/07/2012 0:00,0
30/07/2012 0:00,30/07/2012 1:00,0
30/07/2012 1:00,30/07/2012 2:00,0
30/07/2012 2:00,30/07/2012 3:00,0
30/07/2012 3:00,30/07/2012 4:00,0
30/07/2012 4:00,30/07/2012 5:00,0
30/07/2012 5:00,30/07/2012 6:00,0
30/07/2012 6:00,30/07/2012 7:00,0
30/07/2012 7:00,30/07/2012 8:00,0.05
30/07/2012 8:00,30/07/2012 9:00,0.23
30/07/2012 9:00,30/07/2012 10:00,0.42
30/07/2012 10:00,30/07/2012 11:00,0.52
30/07/2012 11:00,30/07/2012 12:00,0.52
30/07/2012 12:00,30/07/2012 13:00,0.59
30/07/2012 13:00,30/07/2012 14:00,0.54
30/07/2012 14:00,30/07/2012 15:00,0.42
30/07/2012 15:00,30/07/2012 16:00,0.23
30/07/2012 16:00,30/07/2012 17:00,0.05
30/07/2012 17:00,30/07/2012 18:00,0
30/07/2012 18:00,30/07/2012 19:00,0
30/07/2012 19:00,30/07/2012 20:00,0
30/07/2012 20:00,30/07/2012 21:00,0
30/07/2012 21:00,30/07/2012 22:00,0
30/07/2012 22:00,30/07/2012 23:00,0
30/07/2012 23:00,31/07/2012 0:00,0
31/07/2012 0:00,31/07/2012 1:00,0
31/07/2012 1:00,31/07/2012 2:00,0
31/07/2012 2:00,31/07/2012 3:00,0
31/07/2012 3:00,31/07/2012 4:00,0
31/07/2012 4:00,31/07/2012 5:00,0
31/07/2012 5:00,31/07/2012 6:00,0
31/07/2012 6:00,31/07/2012 7:00,0
31/07/2012 7:00,31/07/2012 8:00,0.03
31/07/2012 8:00,31/07/2012 9:00,0.16
31/07/2012 9:00,31/07/2012 10:00,0.33
31/07/2012 10:00,31/07/2012 11:00,0.4
31/07/2012 11:00,31/07/2012 12:00,0.43
31/07/2012 12:00,31/07/2012 13:00,0.35
31/07/2012 13:00,31/07/2012 14:00,0.32
31/07/2012 14:00,31/07/2012 15:00,0.27
31/07/2012 15:00,31/07/2012 16:00,0.15
31/07/2012 16:00,31/07/2012 17:00,0.05
31/07/2012 17:00,31/07/2012 18:00,0
31/07/2012 18:00,31/07/2012 19:00,0
31/07/2012 19:00,31/07/2012 20:00,0
31/07/2012 20:00,31/07/2012 21:00,0
31/07/2012 21:00,31/07/2012 22:00,0
31/07/2012 22:00,31/07/2012 23:00,0
31/07/2012 23:00,1/08/2012 0:00,0
1/08/2012 0:00,1/08/2012 1:00,0
1/08/2012 1:00,1/08/2012 2:00,0
1/08/2012 2:00,1/08/2012 3:00,0
1/08/2012 3:00,1/08/2012 4:00,0
1/08/2012 4:00,1/08/2012 5:00,0
1/08/2012 5:00,1/08/2012 6:00,0
1/08/2012 6:00,1/08/2012 7:00,0
1/08/2012 7:00,1/08/2012 8:00,0.05
1/08/2012 8:00,1/08/2012 9:00,0.22
1/08/2012 9:00,1/08/2012 10:00,0.42
1/08/2012 10:00,1/08/2012 11:00,0.55
1/08/2012 11:00,1/08/2012 12:00,0.61
1/08/2012 12:00,1/08/2012 13:00,0.57
1/08/2012 13:00,1/08/2012 14:00,0.44
1/08/2012 14:00,1/08/2012 15:00,0.33
1/08/2012 15:00,1/08/2012 16:00,0.2
1/08/2012 16:00,1/08/2012 17:00,0.05
1/08/2012 17:00,1/08/2012 18:00,0
1/08/2012 18:00,1/08/2012 19:00,0
1/08/2012 19:00,1/08/2012 20:00,0
1/08/2012 20:00,1/08/2012 21:00,0
1/08/2012 21:00,1/08/2012 22:00,0
1/08/2012 22:00,1/08/2012 23:00,0
1/08/2012 23:00,2/08/2012 0:00,0
2/08/2012 0:00,2/08/2012 1:00,0
2/08/2012 1:00,2/08/2012 2:00,0
2/08/2012 2:00,2/08/2012 3:00,0
2/08/2012 3:00,2/08/2012 4:00,0
2/08/2012 4:00,2/08/2012 5:00,0
2/08/2012 5:00,2/08/2012 6:00,0
2/08/2012 6:00,2/08/2012 7:00,0
2/08/2012 7:00,2/08/2012 8:00,0.05
2/08/2012 8:00,2/08/2012 9:00,0.24
2/08/2012 9:00,2/08/2012 10:00,0.43
2/08/2012 10:00,2/08/2012 11:00,0.56
2/08/2012 11:00,2/08/2012 12:00,0.62
2/08/2012 12:00,2/08/2012 13:00,0.61
2/08/2012 13:00,2/08/2012 14:00,0.55
2/08/2012 14:00,2/08/2012 15:00,0.43
2/08/2012 15:00,2/08/2012 16:00,0.22
2/08/2012 16:00,2/08/2012 17:00,0.04
2/08/2012 17:00,2/08/2012 18:00,0
2/08/2012 18:00,2/08/2012 19:00,0
2/08/2012 19:00,2/08/2012 20:00,0
2/08/2012 20:00,2/08/2012 21:00,0
2/08/2012 21:00,2/08/2012 22:00,0
2/08/2012 22:00,2/08/2012 23:00,0
2/08/2012 23:00,3/08/2012 0:00,0
3/08/2012 0:00,3/08/2012 1:00,0
3/08/2012 1:00,3/08/2012 2:00,0
3/08/2012 2:00,3/08/2012 3:00,0
3/08/2012 3:00,3/08/2012 4:00,0
3/08/2012 4:00,3/08/2012 5:00,0
3/08/2012 5:00,3/08/2012 6:00,0
3/08/2012 6:00,3/08/2012 7:00,0
3/08/2012 7:00,3/08/2012 8:00,0.04
3/08/2012 8:00,3/08/2012 9:00,0.14
3/08/2012 9:00,3/08/2012 10:00,0.32
3/08/2012 10:00,3/08/2012 11:00,0.44
3/08/2012 11:00,3/08/2012 12:00,0.57
3/08/2012 12:00,3/08/2012 13:00,0.58
3/08/2012 13:00,3/08/2012 14:00,0.49
3/08/2012 14:00,3/08/2012 15:00,0.32
3/08/2012 15:00,3/08/2012 16:00,0.19
3/08/2012 16:00,3/08/2012 17:00,0.05
3/08/2012 17:00,3/08/2012 18:00,0
3/08/2012 18:00,3/08/2012 19:00,0
3/08/2012 19:00,3/08/2012 20:00,0
3/08/2012 20:00,3/08/2012 21:00,0
3/08/2012 21:00,3/08/2012 22:00,0
3/08/2012 22:00,3/08/2012 23:00,0
3/08/2012 23:00,4/08/2012 0:00,0
4/08/2012 0:00,4/08/2012 1:00,0
4/08/2012 1:00,4/08/2012 2:00,0
4/08/2012 2:00,4/08/2012 3:00,0
4/08/2012 3:00,4/08/2012 4:00,0
4/08/2012 4:00,4/08/2012 5:00,0
4/08/2012 5:00,4/08/2012 6:00,0
4/08/2012 6:00,4/08/2012 7:00,0
4/08/2012 7:00,4/08/2012 8:00,0.05
4/08/2012 8:00,4/08/2012 9:00,0.25
4/08/2012 9:00,4/08/2012 10:00,0.4
4/08/2012 10:00,4/08/2012 11:00,0.54
4/08/2012 11:00,4/08/2012 12:00,0.61
4/08/2012 12:00,4/08/2012 13:00,0.62
4/08/2012 13:00,4/08/2012 14:00,0.55
4/08/2012 14:00,4/08/2012 15:00,0.42
4/08/2012 15:00,4/08/2012 16:00,0.23
4/08/2012 16:00,4/08/2012 17:00,0.05
4/08/2012 17:00,4/08/2012 18:00,0
4/08/2012 18:00,4/08/2012 19:00,0
4/08/2012 19:00,4/08/2012 20:00,0
4/08/2012 20:00,4/08/2012 21:00,0
4/08/2012 21:00,4/08/2012 22:00,0
4/08/2012 22:00,4/08/2012 23:00,0
4/08/2012 23:00,5/08/2012 0:00,0
5/08/2012 0:00,5/08/2012 1:00,0
5/08/2012 1:00,5/08/2012 2:00,0
5/08/2012 2:00,5/08/2012 3:00,0
5/08/2012 3:00,5/08/2012 4:00,0
5/08/2012 4:00,5/08/2012 5:00,0
5/08/2012 5:00,5/08/2012 6:00,0
5/08/2012 6:00,5/08/2012 7:00,0
5/08/2012 7:00,5/08/2012 8:00,0.06
5/08/2012 8:00,5/08/2012 9:00,0.25
5/08/2012 9:00,5/08/2012 10:00,0.44
5/08/2012 10:00,5/08/2012 11:00,0.55
5/08/2012 11:00,5/08/2012 12:00,0.63
5/08/2012 12:00,5/08/2012 13:00,0.62
5/08/2012 13:00,5/08/2012 14:00,0.52
5/08/2012 14:00,5/08/2012 15:00,0.31
5/08/2012 15:00,5/08/2012 16:00,0.13
5/08/2012 16:00,5/08/2012 17:00,0.04
5/08/2012 17:00,5/08/2012 18:00,0
5/08/2012 18:00,5/08/2012 19:00,0
5/08/2012 19:00,5/08/2012 20:00,0
5/08/2012 20:00,5/08/2012 21:00,0
5/08/2012 21:00,5/08/2012 22:00,0
5/08/2012 22:00,5/08/2012 23:00,0
5/08/2012 23:00,6/08/2012 0:00,0
6/08/2012 0:00,6/08/2012 1:00,0
6/08/2012 1:00,6/08/2012 2:00,0
6/08/2012 2:00,6/08/2012 3:00,0
6/08/2012 3:00,6/08/2012 4:00,0
6/08/2012 4:00,6/08/2012 5:00,0
6/08/2012 5:00,6/08/2012 6:00,0
6/08/2012 6:00,6/08/2012 7:00,0
6/08/2012 7:00,6/08/2012 8:00,0.06
6/08/2012 8:00,6/08/2012 9:00,0.25
6/08/2012 9:00,6/08/2012 10:00,0.44
6/08/2012 10:00,6/08/2012 11:00,0.56
6/08/2012 11:00,6/08/2012 12:00,0.63
6/08/2012 12:00,6/08/2012 13:00,0.63
6/08/2012 13:00,6/08/2012 14:00,0.58
6/08/2012 14:00,6/08/2012 15:00,0.45
6/08/2012 15:00,6/08/2012 16:00,0.25
6/08/2012 16:00,6/08/2012 17:00,0.06
6/08/2012 17:00,6/08/2012 18:00,0
6/08/2012 18:00,6/08/2012 19:00,0
6/08/2012 19:00,6/08/2012 20:00,0
6/08/2012 20:00,6/08/2012 21:00,0
6/08/2012 21:00,6/08/2012 22:00,0
6/08/2012 22:00,6/08/2012 23:00,0
6/08/2012 23:00,7/08/2012 0:00,0
7/08/2012 0:00,7/08/2012 1:00,0
7/08/2012 1:00,7/08/2012 2:00,0
7/08/2012 2:00,7/08/2012 3:00,0
7/08/2012 3:00,7/08/2012 4:00,0
7/08/2012 4:00,7/08/2012 5:00,0
7/08/2012 5:00,7/08/2012 6:00,0
7/08/2012 6:00,7/08/2012 7:00,0
7/08/2012 7:00,7/08/2012 8:00,0.07
7/08/2012 8:00,7/08/2012 9:00,0.26
7/08/2012 9:00,7/08/2012 10:00,0.45
7/08/2012 10:00,7/08/2012 11:00,0.58
7/08/2012 11:00,7/08/2012 12:00,0.63
7/08/2012 12:00,7/08/2012 13:00,0.63
7/08/2012 13:00,7/08/2012 14:00,0.58
7/08/2012 14:00,7/08/2012 15:00,0.45
7/08/2012 15:00,7/08/2012 16:00,0.25
7/08/2012 16:00,7/08/2012 17:00,0.06
7/08/2012 17:00,7/08/2012 18:00,0
7/08/2012 18:00,7/08/2012 19:00,0
7/08/2012 19:00,7/08/2012 20:00,0
7/08/2012 20:00,7/08/2012 21:00,0
7/08/2012 21:00,7/08/2012 22:00,0
7/08/2012 22:00,7/08/2012 23:00,0
7/08/2012 23:00,8/08/2012 0:00,0
8/08/2012 0:00,8/08/2012 1:00,0
8/08/2012 1:00,8/08/2012 2:00,0
8/08/2012 2:00,8/08/2012 3:00,0
8/08/2012 3:00,8/08/2012 4:00,0
8/08/2012 4:00,8/08/2012 5:00,0
8/08/2012 5:00,8/08/2012 6:00,0
8/08/2012 6:00,8/08/2012 7:00,0
8/08/2012 7:00,8/08/2012 8:00,0.08
8/08/2012 8:00,8/08/2012 9:00,0.27
8/08/2012 9:00,8/08/2012 10:00,0.46
8/08/2012 10:00,8/08/2012 11:00,0.58
8/08/2012 11:00,8/08/2012 12:00,0.64
8/08/2012 12:00,8/08/2012 13:00,0.64
8/08/2012 13:00,8/08/2012 14:00,0.58
8/08/2012 14:00,8/08/2012 15:00,0.45
8/08/2012 15:00,8/08/2012 16:00,0.25
8/08/2012 16:00,8/08/2012 17:00,0.06
8/08/2012 17:00,8/08/2012 18:00,0
8/08/2012 18:00,8/08/2012 19:00,0
8/08/2012 19:00,8/08/2012 20:00,0
